"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/11/2022";"2200";"24,3";"24,9";"24,2";"81,0";"81,0";"78,0";"20,8";"20,9";"20,7";"1003,7";"1003,7";"1003,1";"4,6";"47,0";"8,3";"2,80";"0,0"
"28/11/2022";"2300";"24,0";"24,3";"23,9";"84,0";"85,0";"81,0";"21,2";"21,2";"20,8";"1004,4";"1004,4";"1003,7";"3,1";"47,0";"7,3";"";"0,0"
"29/11/2022";"0000";"23,6";"24,1";"23,6";"85,0";"85,0";"83,0";"21,0";"21,2";"21,0";"1005,2";"1005,2";"1004,4";"3,2";"35,0";"6,2";"";"0,0"
"29/11/2022";"0100";"23,5";"23,7";"23,5";"87,0";"87,0";"85,0";"21,1";"21,2";"21,0";"1005,4";"1005,7";"1005,2";"3,1";"29,0";"7,3";"";"0,0"
"29/11/2022";"0200";"22,7";"23,5";"22,7";"91,0";"91,0";"87,0";"21,1";"21,2";"21,0";"1005,0";"1005,4";"1005,0";"2,7";"38,0";"7,6";"";"0,0"
"29/11/2022";"0300";"22,7";"23,0";"22,7";"91,0";"91,0";"90,0";"21,2";"21,3";"21,1";"1004,3";"1005,0";"1004,3";"4,0";"36,0";"7,5";"";"0,0"
"29/11/2022";"0400";"22,2";"22,7";"22,2";"95,0";"95,0";"91,0";"21,2";"21,3";"21,2";"1003,4";"1004,3";"1003,4";"3,2";"39,0";"7,5";"";"1,8"
"29/11/2022";"0500";"22,3";"22,3";"22,1";"95,0";"95,0";"95,0";"21,4";"21,5";"21,2";"1002,4";"1003,4";"1002,4";"4,3";"76,0";"7,9";"";"1,4"
"29/11/2022";"0600";"22,3";"22,3";"21,9";"95,0";"95,0";"95,0";"21,5";"21,5";"21,1";"1002,7";"1002,7";"1002,4";"4,8";"49,0";"8,6";"0,30";"0,2"
"29/11/2022";"0700";"22,5";"22,6";"22,3";"94,0";"95,0";"94,0";"21,5";"21,6";"21,4";"1002,9";"1003,0";"1002,7";"3,5";"35,0";"9,7";"";"0,0"
"29/11/2022";"0800";"22,5";"22,6";"22,3";"95,0";"95,0";"94,0";"21,6";"21,6";"21,3";"1003,1";"1003,1";"1002,8";"3,2";"48,0";"6,4";"0,90";"2,2"
"29/11/2022";"0900";"22,5";"22,7";"22,5";"95,0";"95,0";"94,0";"21,6";"21,6";"21,5";"1003,6";"1003,6";"1003,1";"2,7";"59,0";"6,3";"80,40";"0,2"
"29/11/2022";"1000";"22,9";"23,3";"22,5";"94,0";"95,0";"94,0";"21,9";"22,3";"21,5";"1004,2";"1004,2";"1003,6";"2,8";"63,0";"7,8";"588,90";"0,0"
"29/11/2022";"1100";"22,9";"23,4";"22,8";"94,0";"94,0";"93,0";"21,8";"22,2";"21,7";"1004,3";"1004,5";"1004,2";"3,1";"69,0";"8,6";"741,70";"0,4"
"29/11/2022";"1200";"23,4";"23,7";"22,8";"93,0";"94,0";"92,0";"22,2";"22,5";"21,6";"1004,3";"1004,4";"1004,2";"4,2";"76,0";"8,1";"1279,90";"0,4"
"29/11/2022";"1300";"23,8";"24,4";"23,4";"88,0";"93,0";"86,0";"21,7";"22,5";"21,5";"1004,3";"1004,4";"1004,2";"4,5";"77,0";"9,4";"1670,10";"0,0"
"29/11/2022";"1400";"24,3";"24,5";"23,5";"87,0";"90,0";"85,0";"21,9";"22,4";"21,3";"1004,0";"1004,3";"1004,0";"4,8";"82,0";"10,8";"2044,10";"0,2"
"29/11/2022";"1500";"23,1";"24,4";"23,0";"89,0";"89,0";"85,0";"21,1";"21,9";"21,0";"1003,8";"1004,0";"1003,5";"4,2";"80,0";"9,8";"1501,00";"0,0"
"29/11/2022";"1600";"22,5";"23,1";"22,4";"93,0";"93,0";"89,0";"21,3";"21,3";"20,9";"1003,8";"1003,9";"1003,8";"3,8";"72,0";"9,4";"426,10";"0,8"
"29/11/2022";"1700";"22,3";"22,6";"22,3";"94,0";"94,0";"93,0";"21,3";"21,5";"21,2";"1003,1";"1003,8";"1003,1";"5,0";"88,0";"10,2";"633,30";"1,6"
"29/11/2022";"1800";"22,4";"22,6";"22,2";"93,0";"94,0";"93,0";"21,2";"21,5";"21,1";"1002,4";"1003,1";"1002,3";"3,7";"67,0";"9,3";"841,20";"0,0"
"29/11/2022";"1900";"22,6";"22,6";"22,0";"91,0";"93,0";"91,0";"21,1";"21,2";"20,9";"1002,3";"1002,5";"1002,3";"4,3";"65,0";"9,5";"528,70";"0,0"
"29/11/2022";"2000";"21,9";"22,9";"21,9";"92,0";"92,0";"88,0";"20,5";"21,1";"20,4";"1002,4";"1002,4";"1002,1";"4,3";"75,0";"9,2";"399,80";"0,0"
"29/11/2022";"2100";"22,0";"22,1";"21,8";"92,0";"92,0";"92,0";"20,6";"20,7";"20,4";"1002,7";"1002,7";"1002,3";"2,8";"62,0";"9,1";"139,50";"0,0"
"29/11/2022";"2200";"21,8";"22,2";"21,7";"92,0";"92,0";"91,0";"20,4";"20,8";"20,4";"1003,4";"1003,5";"1002,7";"3,8";"75,0";"8,5";"4,20";"0,0"
"29/11/2022";"2300";"22,3";"22,3";"21,5";"91,0";"93,0";"91,0";"20,7";"20,7";"20,2";"1004,1";"1004,1";"1003,4";"3,5";"54,0";"8,8";"";"0,0"
"30/11/2022";"0000";"22,6";"22,6";"21,7";"90,0";"92,0";"90,0";"20,9";"21,1";"20,1";"1004,6";"1004,6";"1004,1";"3,2";"57,0";"6,0";"";"0,0"
"30/11/2022";"0100";"21,8";"22,6";"21,8";"93,0";"93,0";"90,0";"20,6";"21,0";"20,4";"1004,8";"1005,0";"1004,6";"4,2";"78,0";"8,0";"";"0,0"
"30/11/2022";"0200";"21,4";"21,8";"21,3";"95,0";"95,0";"93,0";"20,6";"20,7";"20,4";"1004,7";"1004,9";"1004,7";"4,1";"80,0";"7,6";"";"0,6"
"30/11/2022";"0300";"21,4";"21,4";"21,3";"95,0";"95,0";"95,0";"20,6";"20,6";"20,5";"1004,2";"1004,7";"1004,2";"2,4";"66,0";"7,3";"";"0,0"
"30/11/2022";"0400";"21,2";"21,5";"21,2";"96,0";"96,0";"95,0";"20,4";"20,8";"20,4";"1003,6";"1004,2";"1003,6";"2,3";"79,0";"7,4";"";"0,0"
"30/11/2022";"0500";"21,4";"21,4";"21,1";"96,0";"96,0";"96,0";"20,7";"20,7";"20,3";"1002,8";"1003,6";"1002,8";"3,4";"71,0";"6,4";"";"1,8"
"30/11/2022";"0600";"21,3";"21,4";"21,3";"96,0";"96,0";"96,0";"20,6";"20,7";"20,6";"1002,4";"1002,8";"1002,4";"4,2";"82,0";"9,1";"";"0,2"
"30/11/2022";"0700";"21,5";"21,5";"21,3";"96,0";"96,0";"96,0";"20,9";"20,9";"20,6";"1002,8";"1002,8";"1002,4";"4,0";"59,0";"9,6";"";"14,8"
"30/11/2022";"0800";"21,4";"21,5";"21,4";"96,0";"96,0";"96,0";"20,8";"20,9";"20,8";"1003,3";"1003,3";"1002,8";"2,2";"83,0";"7,6";"0,30";"13,2"
"30/11/2022";"0900";"21,2";"21,4";"21,1";"96,0";"96,0";"96,0";"20,6";"20,8";"20,5";"1003,8";"1003,8";"1003,3";"3,5";"76,0";"7,4";"44,30";"1,2"
"30/11/2022";"1000";"21,5";"21,5";"21,2";"97,0";"97,0";"96,0";"20,9";"20,9";"20,6";"1004,5";"1004,5";"1003,8";"3,1";"78,0";"8,0";"96,60";"7,4"
"30/11/2022";"1100";"22,0";"22,0";"21,5";"97,0";"97,0";"96,0";"21,5";"21,5";"21,0";"1004,9";"1005,1";"1004,5";"5,1";"80,0";"11,2";"123,80";"23,8"
"30/11/2022";"1200";"21,9";"22,1";"21,6";"97,0";"97,0";"96,0";"21,3";"21,5";"21,0";"1005,4";"1005,4";"1004,9";"4,4";"67,0";"11,2";"278,80";"10,0"
"30/11/2022";"1300";"22,1";"22,1";"21,7";"97,0";"97,0";"97,0";"21,5";"21,5";"21,1";"1005,2";"1005,5";"1005,2";"3,4";"60,0";"9,3";"150,20";"5,2"
"30/11/2022";"1400";"22,1";"22,3";"22,0";"96,0";"97,0";"96,0";"21,5";"21,8";"21,4";"1005,7";"1005,8";"1005,1";"2,9";"55,0";"7,8";"131,60";"7,0"
"30/11/2022";"1500";"21,7";"22,1";"21,6";"97,0";"97,0";"96,0";"21,1";"21,5";"21,0";"1004,9";"1005,7";"1004,7";"3,6";"90,0";"9,6";"84,20";"10,2"
"30/11/2022";"1600";"21,8";"21,9";"21,6";"96,0";"97,0";"96,0";"21,3";"21,3";"21,0";"1004,7";"1005,1";"1004,6";"4,5";"95,0";"11,4";"65,40";"2,2"
"30/11/2022";"1700";"21,9";"22,1";"21,8";"96,0";"96,0";"96,0";"21,3";"21,5";"21,2";"1004,9";"1005,0";"1004,5";"3,7";"91,0";"9,7";"78,30";"11,8"
"30/11/2022";"1800";"22,2";"22,3";"21,9";"96,0";"96,0";"96,0";"21,6";"21,7";"21,3";"1004,4";"1005,2";"1004,4";"2,1";"123,0";"8,4";"31,20";"14,0"
"30/11/2022";"1900";"22,1";"22,2";"22,0";"96,0";"96,0";"96,0";"21,6";"21,6";"21,4";"1003,8";"1004,6";"1003,8";"3,3";"127,0";"9,7";"102,80";"27,4"
"30/11/2022";"2000";"21,9";"22,3";"21,9";"96,0";"96,0";"96,0";"21,3";"21,7";"21,3";"1004,2";"1004,2";"1003,7";"3,3";"109,0";"9,7";"224,30";"1,0"
"30/11/2022";"2100";"21,6";"22,2";"21,6";"96,0";"96,0";"96,0";"21,0";"21,6";"21,0";"1004,7";"1004,7";"1004,1";"3,6";"80,0";"10,2";"103,80";"0,4"
"30/11/2022";"2200";"21,5";"21,7";"21,5";"96,0";"96,0";"96,0";"20,9";"21,1";"20,9";"1004,9";"1004,9";"1004,5";"3,5";"88,0";"7,0";"3,30";"0,0"
"30/11/2022";"2300";"21,3";"21,6";"21,3";"96,0";"96,0";"96,0";"20,6";"21,0";"20,6";"1006,0";"1006,0";"1004,9";"2,5";"52,0";"8,1";"";"0,0"
"01/12/2022";"0000";"21,3";"21,3";"21,0";"96,0";"96,0";"96,0";"20,6";"20,6";"20,3";"1006,6";"1006,6";"1005,9";"1,4";"30,0";"5,5";"0,10";"0,8"
"01/12/2022";"0100";"21,6";"21,6";"21,3";"96,0";"96,0";"96,0";"20,8";"20,9";"20,6";"1006,3";"1006,6";"1006,1";"0,7";"28,0";"3,2";"";"0,2"
"01/12/2022";"0200";"21,5";"21,6";"21,4";"96,0";"96,0";"96,0";"20,8";"20,9";"20,7";"1006,2";"1006,3";"1005,9";"1,2";"99,0";"2,3";"";"0,0"
"01/12/2022";"0300";"21,5";"21,6";"21,5";"96,0";"96,0";"96,0";"20,8";"20,9";"20,8";"1005,7";"1006,2";"1005,7";"0,7";"225,0";"2,0";"0,30";"0,2"
"01/12/2022";"0400";"21,9";"22,0";"21,4";"96,0";"96,0";"96,0";"21,2";"21,3";"20,7";"1005,0";"1005,8";"1005,0";"1,6";"27,0";"4,4";"";"17,4"
"01/12/2022";"0500";"21,8";"22,3";"21,8";"96,0";"96,0";"96,0";"21,1";"21,7";"21,1";"1004,9";"1005,0";"1004,9";"3,1";"18,0";"7,2";"0,20";"6,8"
"01/12/2022";"0600";"22,9";"22,9";"21,8";"96,0";"96,0";"96,0";"22,2";"22,2";"21,1";"1004,9";"1005,2";"1004,9";"5,3";"49,0";"10,3";"";"7,4"
"01/12/2022";"0700";"22,9";"22,9";"22,3";"95,0";"96,0";"95,0";"22,0";"22,2";"21,4";"1004,9";"1005,0";"1004,7";"4,8";"43,0";"10,7";"";"2,8"
"01/12/2022";"0800";"22,9";"23,3";"22,8";"94,0";"95,0";"94,0";"21,9";"22,3";"21,9";"1005,6";"1005,6";"1004,9";"6,7";"41,0";"11,5";"";"0,8"
"01/12/2022";"0900";"23,5";"23,5";"22,6";"93,0";"95,0";"93,0";"22,3";"22,5";"21,7";"1006,5";"1006,6";"1005,5";"4,4";"31,0";"11,5";"70,80";"5,4"
"01/12/2022";"1000";"24,2";"24,2";"23,5";"90,0";"93,0";"90,0";"22,5";"22,5";"22,3";"1007,4";"1007,4";"1006,5";"5,0";"41,0";"9,7";"461,90";"0,0"
"01/12/2022";"1100";"25,3";"25,4";"24,3";"86,0";"90,0";"85,0";"22,7";"22,9";"22,4";"1007,9";"1007,9";"1007,3";"5,2";"39,0";"9,3";"846,60";"0,0"
"01/12/2022";"1200";"25,9";"25,9";"25,3";"82,0";"86,0";"82,0";"22,5";"23,0";"22,4";"1008,3";"1008,3";"1007,9";"5,4";"45,0";"11,0";"1292,70";"0,0"
"01/12/2022";"1300";"25,9";"26,1";"24,1";"85,0";"90,0";"82,0";"23,1";"23,9";"21,5";"1008,4";"1008,5";"1008,3";"3,6";"90,0";"9,2";"1890,10";"0,0"
"01/12/2022";"1400";"23,2";"26,1";"23,2";"90,0";"90,0";"82,0";"21,4";"23,4";"21,3";"1008,5";"1008,6";"1008,4";"3,9";"91,0";"9,1";"1230,00";"0,0"
"01/12/2022";"1500";"23,2";"23,9";"22,4";"91,0";"94,0";"90,0";"21,7";"22,7";"21,1";"1008,1";"1008,5";"1008,0";"5,7";"88,0";"12,0";"1073,10";"0,4"
"01/12/2022";"1600";"23,2";"23,4";"22,8";"92,0";"92,0";"90,0";"21,8";"21,8";"21,5";"1008,0";"1008,3";"1007,8";"5,1";"79,0";"11,1";"594,20";"0,0"
"01/12/2022";"1700";"22,9";"23,3";"22,6";"92,0";"93,0";"91,0";"21,5";"21,8";"21,2";"1007,5";"1008,1";"1007,5";"5,6";"76,0";"10,3";"671,90";"0,2"
"01/12/2022";"1800";"23,9";"24,4";"22,8";"88,0";"92,0";"87,0";"21,8";"22,3";"21,4";"1007,3";"1007,5";"1007,1";"4,5";"75,0";"10,8";"1912,80";"0,0"
"01/12/2022";"1900";"23,6";"24,0";"23,0";"89,0";"92,0";"88,0";"21,7";"22,1";"21,4";"1007,7";"1007,7";"1007,3";"6,0";"81,0";"11,4";"1106,00";"0,2"
"01/12/2022";"2000";"22,7";"23,7";"22,7";"93,0";"93,0";"89,0";"21,4";"21,7";"21,4";"1008,5";"1008,5";"1007,6";"5,4";"75,0";"11,1";"473,90";"0,0"
"01/12/2022";"2100";"22,2";"22,7";"22,2";"95,0";"95,0";"93,0";"21,3";"21,6";"21,3";"1009,0";"1009,0";"1008,5";"4,7";"81,0";"10,1";"91,50";"0,0"
"01/12/2022";"2200";"22,3";"22,4";"22,1";"94,0";"95,0";"94,0";"21,3";"21,5";"21,2";"1009,7";"1009,7";"1009,0";"4,9";"75,0";"9,5";"4,10";"0,0"
"01/12/2022";"2300";"22,3";"22,5";"22,2";"94,0";"94,0";"93,0";"21,2";"21,4";"21,1";"1010,3";"1010,3";"1009,7";"4,4";"74,0";"8,4";"";"0,0"
"02/12/2022";"0000";"22,6";"22,6";"22,3";"94,0";"94,0";"94,0";"21,6";"21,6";"21,2";"1010,7";"1010,8";"1010,3";"4,5";"74,0";"8,5";"";"0,0"
"02/12/2022";"0100";"22,1";"22,7";"21,9";"94,0";"94,0";"94,0";"21,2";"21,7";"21,0";"1010,8";"1010,9";"1010,7";"3,7";"76,0";"8,9";"";"0,0"
"02/12/2022";"0200";"22,9";"23,4";"22,1";"94,0";"94,0";"93,0";"21,8";"22,2";"21,3";"1010,7";"1010,8";"1010,6";"3,4";"75,0";"7,8";"";"0,0"
"02/12/2022";"0300";"23,1";"23,1";"22,1";"95,0";"95,0";"93,0";"22,2";"22,2";"21,2";"1010,3";"1010,7";"1010,3";"2,9";"60,0";"7,3";"";"0,2"
"02/12/2022";"0400";"23,0";"23,1";"22,2";"95,0";"95,0";"94,0";"22,1";"22,2";"21,3";"1009,4";"1010,3";"1009,4";"3,3";"56,0";"8,9";"";"1,4"
"02/12/2022";"0500";"21,9";"23,2";"21,8";"95,0";"95,0";"94,0";"21,1";"22,3";"20,9";"1008,8";"1009,4";"1008,8";"3,1";"74,0";"8,4";"0,40";"0,0"
"02/12/2022";"0600";"21,4";"22,0";"21,3";"96,0";"96,0";"95,0";"20,7";"21,2";"20,6";"1008,6";"1008,8";"1008,6";"2,8";"72,0";"7,0";"0,40";"0,2"
"02/12/2022";"0700";"22,2";"22,4";"21,4";"96,0";"96,0";"96,0";"21,5";"21,7";"20,7";"1009,3";"1009,3";"1008,6";"1,8";"79,0";"5,6";"";"0,6"
"02/12/2022";"0800";"23,1";"23,1";"21,9";"95,0";"96,0";"95,0";"22,3";"22,3";"21,2";"1009,9";"1009,9";"1009,3";"4,5";"48,0";"7,8";"1,60";"0,0"
"02/12/2022";"0900";"23,5";"23,5";"23,0";"92,0";"95,0";"92,0";"22,1";"22,3";"21,9";"1010,4";"1010,4";"1009,9";"4,8";"46,0";"9,6";"167,40";"0,0"
"02/12/2022";"1000";"24,5";"24,5";"23,5";"86,0";"92,0";"86,0";"22,0";"22,4";"22,0";"1011,5";"1011,5";"1010,4";"4,8";"41,0";"9,8";"745,20";"0,0"
"02/12/2022";"1100";"25,0";"25,0";"24,4";"85,0";"86,0";"85,0";"22,3";"22,3";"21,8";"1011,8";"1011,8";"1011,4";"5,3";"35,0";"10,2";"1031,50";"0,0"
"02/12/2022";"1200";"25,8";"26,3";"25,0";"79,0";"85,0";"79,0";"22,0";"22,7";"21,9";"1012,3";"1012,3";"1011,8";"5,2";"33,0";"11,1";"1463,50";"0,0"
"02/12/2022";"1300";"25,3";"26,1";"25,3";"82,0";"82,0";"79,0";"21,9";"22,6";"21,9";"1012,3";"1012,3";"1012,2";"5,7";"49,0";"13,0";"1304,70";"0,0"
"02/12/2022";"1400";"25,2";"25,3";"24,0";"87,0";"90,0";"82,0";"22,8";"22,9";"21,7";"1012,0";"1012,5";"1012,0";"4,8";"50,0";"12,7";"1554,30";"0,0"
"02/12/2022";"1500";"24,9";"25,5";"23,5";"86,0";"90,0";"85,0";"22,5";"23,0";"21,4";"1011,6";"1012,0";"1011,5";"5,0";"69,0";"10,8";"1473,60";"0,0"
"02/12/2022";"1600";"25,2";"25,8";"24,7";"80,0";"86,0";"79,0";"21,6";"22,6";"21,4";"1011,4";"1011,6";"1011,4";"7,0";"51,0";"12,8";"1508,40";"0,0"
"02/12/2022";"1700";"23,6";"25,2";"23,5";"89,0";"89,0";"80,0";"21,7";"22,3";"21,4";"1010,5";"1011,4";"1010,5";"5,5";"74,0";"12,2";"1006,20";"0,2"
"02/12/2022";"1800";"23,0";"23,8";"22,9";"91,0";"92,0";"88,0";"21,6";"21,9";"21,3";"1010,6";"1010,6";"1010,4";"5,4";"71,0";"10,9";"925,80";"0,0"
"02/12/2022";"1900";"22,6";"23,0";"22,3";"91,0";"92,0";"91,0";"20,9";"21,5";"20,7";"1010,4";"1010,6";"1010,4";"5,5";"75,0";"10,0";"363,80";"0,0"
"02/12/2022";"2000";"22,7";"23,1";"22,6";"88,0";"91,0";"87,0";"20,5";"21,0";"20,5";"1010,7";"1010,7";"1010,4";"4,4";"77,0";"9,8";"303,10";"0,0"
"02/12/2022";"2100";"22,0";"22,8";"22,0";"92,0";"92,0";"87,0";"20,7";"20,7";"20,5";"1011,4";"1011,4";"1010,7";"4,6";"75,0";"8,9";"121,20";"0,0"
"02/12/2022";"2200";"23,0";"23,2";"21,9";"92,0";"95,0";"92,0";"21,7";"22,1";"20,7";"1011,7";"1011,8";"1011,4";"4,1";"52,0";"9,2";"2,00";"0,4"
"02/12/2022";"2300";"23,2";"23,2";"22,9";"89,0";"92,0";"89,0";"21,3";"21,7";"21,3";"1012,3";"1012,3";"1011,7";"5,1";"44,0";"9,1";"";"0,0"
"03/12/2022";"0000";"23,2";"23,2";"23,0";"88,0";"89,0";"87,0";"21,1";"21,3";"20,8";"1012,6";"1012,6";"1012,3";"5,2";"46,0";"9,6";"";"0,0"
"03/12/2022";"0100";"23,3";"23,3";"23,1";"89,0";"89,0";"88,0";"21,3";"21,4";"21,1";"1012,6";"1012,7";"1012,6";"5,2";"40,0";"14,3";"";"0,0"
"03/12/2022";"0200";"23,4";"23,4";"23,2";"87,0";"89,0";"87,0";"21,1";"21,4";"21,1";"1012,6";"1012,7";"1012,5";"6,1";"43,0";"14,3";"";"0,0"
"03/12/2022";"0300";"22,7";"23,4";"22,7";"90,0";"91,0";"87,0";"21,1";"21,3";"21,1";"1011,9";"1012,6";"1011,9";"4,7";"42,0";"10,5";"";"0,2"
"03/12/2022";"0400";"22,3";"22,8";"22,3";"92,0";"92,0";"90,0";"20,9";"21,1";"20,8";"1011,2";"1012,0";"1011,2";"5,0";"38,0";"9,5";"";"0,4"
"03/12/2022";"0500";"22,3";"22,4";"22,3";"93,0";"93,0";"92,0";"21,1";"21,2";"20,9";"1010,9";"1011,3";"1010,9";"3,9";"41,0";"8,8";"";"0,2"
"03/12/2022";"0600";"21,7";"22,3";"21,7";"92,0";"93,0";"90,0";"20,4";"21,1";"20,4";"1010,7";"1010,9";"1010,7";"3,9";"41,0";"8,9";"";"0,6"
"03/12/2022";"0700";"21,9";"21,9";"21,7";"93,0";"93,0";"92,0";"20,6";"20,6";"20,4";"1010,8";"1010,8";"1010,6";"4,3";"38,0";"7,7";"";"0,2"
"03/12/2022";"0800";"22,1";"22,1";"21,8";"93,0";"93,0";"93,0";"20,9";"20,9";"20,6";"1011,4";"1011,4";"1010,8";"3,0";"35,0";"7,4";"";"0,0"
"03/12/2022";"0900";"22,6";"22,6";"22,1";"92,0";"93,0";"92,0";"21,2";"21,2";"20,9";"1012,2";"1012,2";"1011,4";"3,2";"45,0";"6,0";"110,10";"0,2"
"03/12/2022";"1000";"23,3";"23,3";"22,6";"86,0";"92,0";"86,0";"20,9";"21,2";"20,8";"1012,9";"1012,9";"1012,2";"3,9";"42,0";"7,9";"522,30";"0,0"
"03/12/2022";"1100";"23,6";"23,7";"23,3";"85,0";"87,0";"84,0";"20,9";"21,0";"20,7";"1013,3";"1013,3";"1012,9";"4,5";"41,0";"8,7";"844,60";"0,0"
"03/12/2022";"1200";"24,7";"24,8";"23,6";"81,0";"85,0";"81,0";"21,3";"21,6";"20,9";"1013,5";"1013,5";"1013,3";"5,0";"36,0";"9,0";"1473,50";"0,0"
"03/12/2022";"1300";"25,5";"25,6";"24,5";"80,0";"82,0";"79,0";"21,9";"22,0";"21,0";"1013,4";"1013,6";"1013,4";"4,3";"55,0";"9,4";"1680,30";"0,0"
"03/12/2022";"1400";"24,6";"25,7";"24,3";"82,0";"85,0";"78,0";"21,2";"22,0";"21,2";"1013,2";"1013,5";"1013,2";"4,4";"77,0";"8,4";"1844,00";"0,0"
"03/12/2022";"1500";"24,3";"25,0";"23,5";"84,0";"86,0";"81,0";"21,5";"21,7";"20,8";"1012,6";"1013,2";"1012,6";"4,9";"77,0";"10,6";"1704,40";"0,0"
"03/12/2022";"1600";"23,8";"24,3";"23,5";"84,0";"86,0";"84,0";"21,0";"21,5";"20,9";"1012,3";"1012,7";"1012,3";"6,6";"75,0";"12,6";"1739,20";"0,0"
"03/12/2022";"1700";"22,5";"24,3";"22,5";"89,0";"89,0";"84,0";"20,7";"21,6";"20,6";"1012,0";"1012,4";"1012,0";"5,2";"77,0";"11,8";"1941,00";"0,0"
"03/12/2022";"1800";"23,0";"23,2";"22,5";"87,0";"90,0";"87,0";"20,8";"21,1";"20,6";"1011,5";"1012,0";"1011,5";"4,7";"77,0";"9,9";"605,30";"0,0"
"03/12/2022";"1900";"22,1";"23,0";"21,9";"94,0";"94,0";"87,0";"21,1";"21,1";"20,8";"1011,1";"1011,6";"1011,1";"5,5";"75,0";"9,9";"424,30";"1,6"
"03/12/2022";"2000";"21,4";"22,1";"21,3";"95,0";"95,0";"94,0";"20,6";"21,2";"20,4";"1011,2";"1011,3";"1011,1";"4,8";"74,0";"11,5";"177,20";"0,4"
"03/12/2022";"2100";"22,2";"22,2";"21,4";"93,0";"95,0";"93,0";"21,1";"21,1";"20,5";"1011,4";"1011,4";"1011,1";"2,6";"63,0";"8,3";"102,80";"0,0"
"03/12/2022";"2200";"23,2";"23,3";"22,2";"86,0";"93,0";"86,0";"20,7";"21,7";"20,7";"1011,6";"1011,6";"1011,4";"4,8";"42,0";"9,3";"3,50";"0,0"
"03/12/2022";"2300";"23,2";"23,3";"23,1";"88,0";"88,0";"86,0";"21,0";"21,1";"20,7";"1011,9";"1011,9";"1011,6";"4,1";"34,0";"8,7";"";"0,0"
"04/12/2022";"0000";"23,1";"23,3";"23,1";"88,0";"88,0";"88,0";"21,0";"21,2";"21,0";"1012,1";"1012,2";"1011,9";"3,6";"31,0";"7,8";"";"0,0"
"04/12/2022";"0100";"23,2";"23,2";"23,1";"88,0";"88,0";"88,0";"21,1";"21,1";"21,0";"1012,2";"1012,3";"1012,1";"4,7";"33,0";"9,7";"";"0,0"
"04/12/2022";"0200";"23,0";"23,2";"23,0";"90,0";"90,0";"88,0";"21,2";"21,3";"21,1";"1011,5";"1012,2";"1011,5";"3,7";"36,0";"7,7";"";"0,0"
"04/12/2022";"0300";"22,9";"23,1";"22,8";"89,0";"90,0";"88,0";"20,9";"21,3";"20,9";"1010,7";"1011,5";"1010,7";"4,2";"39,0";"8,8";"";"0,0"
"04/12/2022";"0400";"22,7";"22,9";"22,7";"89,0";"90,0";"89,0";"20,8";"20,9";"20,8";"1009,8";"1010,7";"1009,8";"4,1";"36,0";"8,8";"";"0,0"
"04/12/2022";"0500";"22,8";"22,8";"22,6";"90,0";"90,0";"89,0";"21,1";"21,1";"20,8";"1009,3";"1009,8";"1009,3";"3,2";"35,0";"7,5";"";"0,0"
"04/12/2022";"0600";"23,0";"23,1";"22,8";"89,0";"90,0";"89,0";"21,1";"21,3";"21,1";"1008,9";"1009,3";"1008,8";"3,9";"42,0";"7,8";"";"0,0"
"04/12/2022";"0700";"22,8";"23,0";"22,8";"90,0";"90,0";"89,0";"21,0";"21,1";"20,9";"1009,1";"1009,1";"1008,8";"4,5";"36,0";"7,8";"";"0,0"
"04/12/2022";"0800";"22,8";"22,8";"22,7";"89,0";"90,0";"89,0";"20,9";"21,0";"20,8";"1009,6";"1009,6";"1009,1";"4,5";"38,0";"9,0";"0,60";"0,0"
"04/12/2022";"0900";"23,1";"23,1";"22,8";"87,0";"89,0";"87,0";"20,9";"20,9";"20,8";"1010,5";"1010,5";"1009,6";"5,4";"38,0";"9,8";"136,60";"0,0"
"04/12/2022";"1000";"24,0";"24,0";"23,1";"84,0";"88,0";"84,0";"21,2";"21,4";"20,9";"1011,1";"1011,1";"1010,5";"5,6";"34,0";"9,5";"775,30";"0,0"
"04/12/2022";"1100";"25,6";"26,1";"24,0";"77,0";"85,0";"77,0";"21,4";"22,1";"21,1";"1011,4";"1011,4";"1011,1";"6,3";"48,0";"12,4";"1549,80";"0,0"
"04/12/2022";"1200";"25,9";"26,2";"25,2";"78,0";"79,0";"76,0";"21,7";"21,8";"21,2";"1011,6";"1011,6";"1011,3";"6,2";"37,0";"12,4";"1874,50";"0,0"
"04/12/2022";"1300";"26,2";"27,2";"25,9";"73,0";"78,0";"71,0";"21,0";"22,5";"20,8";"1011,5";"1011,6";"1011,4";"6,2";"45,0";"12,7";"2597,10";"0,0"
"04/12/2022";"1400";"26,0";"26,9";"24,9";"80,0";"83,0";"71,0";"22,4";"22,5";"20,6";"1011,4";"1011,6";"1011,4";"5,7";"47,0";"11,7";"2065,90";"0,0"
